Timestamp,Run_Name,Model,Learning_Rate,Trees,Train_AUC,Val_AUC,Gap,Val_LogLoss
2026-03-21 21:14:10,lgbm_v1,lgbm,0.05,500,0.737172,0.725179,0.011992,0.58423
2026-03-21 21:18:03,xgb_v1,xgb,0.05,500,0.744976,0.724524,0.020452,0.58473
2026-03-21 21:27:49,xgb_v2_lr003_t800,xgb,0.03,800,0.74431,0.724623,0.019688,0.584687
2026-03-21 21:30:14,xgb_v3_lr008_t300,xgb,0.08,300,0.743703,0.723886,0.019817,0.585174
2026-03-21 21:33:14,lgbm_v2_lr003_t800,lgbm,0.03,800,0.736564,0.725083,0.011481,0.584317
2026-03-21 22:03:39,lgbm_v3_lr004_t700,lgbm,0.04,700,0.738949,0.725413,0.013535,0.584044
2026-03-21 22:06:11,lgbm_v4_lr006_t400,lgbm,0.06,400,0.736613,0.725143,0.01147,0.584252
2026-03-21 22:43:28,lgbm_v5_lr004_t650,lgbm,0.04,650,0.737784,0.725255,0.012529,0.584166
2026-03-21 22:47:16,lgbm_v6_lr004_t750,lgbm,0.04,750,0.740079,0.72554,0.014539,0.583943
2026-03-21 23:11:52,lgbm_tune1,lgbm,0.04,750,0.739167,0.725754,0.013413,0.583741
2026-03-21 23:15:22,lgbm_tune2,lgbm,0.04,850,0.741198,0.726085,0.015113,0.583477
2026-03-21 23:18:41,lgbm_tune3,lgbm,0.04,750,0.747298,0.726226,0.021073,0.583375
2026-03-21 23:22:27,lgbm_tune4,lgbm,0.035,900,0.748226,0.726221,0.022005,0.583359
2026-03-21 23:25:48,lgbm_tune5,lgbm,0.045,700,0.756227,0.726676,0.029551,0.583031
2026-03-21 23:29:34,lgbm_tune6,lgbm,0.03,1000,0.739003,0.725502,0.013501,0.583925
2026-03-22 00:25:32,cat_v1,cat,0.04,700,0.724702,0.721379,0.003322,0.586888
2026-03-22 00:32:49,cat_v2,cat,0.03,900,0.727169,0.722278,0.004891,0.586276
2026-03-22 02:35:15,lgbm_optuna30,lgbm,0.0777667536651491,1041,0.755183,0.727646,0.027537,0.582186
2026-03-22 03:08:43,lgbm_feat_v1,lgbm,0.04,850,0.74264,0.725611,0.017029,0.583832
2026-03-22 03:17:31,cat_feat_v1,cat,0.03,900,0.72712,0.72164,0.00548,0.586721
2026-03-22 03:37:59,cat_feat_v1,cat,0.03,900,0.72712,0.72164,0.00548,0.586721
2026-03-22 03:44:51,lgbm_tune2,lgbm,0.04,850,0.74264,0.725611,0.017029,0.583832
2026-03-22 03:48:27,lgbm_v6_lr004_t750,lgbm,0.04,750,0.740434,0.725361,0.015073,0.58403
2026-03-22 03:52:53,xgb_v2_lr003_t800,xgb,0.03,800,0.746122,0.723996,0.022126,0.585109
2026-03-22 04:00:19,cat_feat_v1,cat,0.03,900,0.72712,0.72164,0.00548,0.586721
2026-03-22 04:28:12,lgbm_tune2_orig_te,lgbm,0.04,850,0.74264,0.725611,0.017029,0.583832
2026-04-01 18:30:49,lgbm_v1,lgbm,0.05,500,0.738179,0.724682,0.013497,0.584597
2026-04-01 18:37:26,lgbm_v1,lgbm,0.05,500,0.738179,0.724682,0.013497,0.584597
